CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.14..8,Q.14..9,Q.14..10,Q.14..11,Q.15B.,Q.16.,Q.17.,Q.18B.,Q.18B..1,Q.18C.,Q.19.,Q.20.,Q.21.,Q.22.,Q.22..1,Q.22..2,Q.22..3,Q.22..4,Q.22..5,Q.22..6,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.32..1,Q.32..2,Q.32..3,Q.32..4,Q.32..5,Q.32..6,Q.32..7,Q.32..8,Q.32..9,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,CARD..1,DECK..1,BALLOT..1,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.44..1,Q.44..2,Q.44..3,Q.44..4,Q.45.,Q.45..1,Q.45..2,Q.45..3,Q.45..4,Q.45..5,Q.45..6,Q.45..7,Q.45..8,Q.45..9,Q.45..10,Q.45..11,Q.45..12,Q.46.,Q.47.,Q.48.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53A.,Q.53A..1,Q.53A..2,Q.53A..3,Q.53A..4,Q.53A..5,Q.53A..6,Q.53A..7,Q.53A..8,Q.53A..9,Q.53A..10,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.59.,Q.60.,Q.61.,Q.62.,Q.64.,Q.65.,Q.66.,Q.67.,Q.67..1,Q.67..2,Q.67..3,Q.67..4,Q.67..5,Q.67..6,Q.68.,Q.69.,Q.70.,Q.71.,Q.72.,Q.73.,Q.74.,Q.78.,Q.79.,Q.80A.,CARD..2,DECK..2,BALLOT..2,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.85..1,Q.85..2,Q.85..3,Q.85..4,Q.85..5,Q.85..6,Q.85..7,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91.,Q.92.,Q.93.,V.94.,V.95.,V.96.,V.97.,V.98.,V.99.,V.100.,V.101.,V.102.,V.103.
1,194,1201,1,4,4,2,8,3,4,2,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,6,41,5,1,2,2,2,2,2,2,1,2,2,2,1,2,3,3,3,1,1,1,2,2,1,1,1,1,2,2,2,2,2,3,5,2,2,2,1,1,2,194,1201,3,1,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,60,3,2,78,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,3,1,3,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,1201,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,0,5,5,4,2,31,3,2,1,1
1,194,1202,2,2,8,4,2,2,1,2,3,4,3,1,2,2,2,2,2,2,2,2,2,2,1,2,0,2,7,35,5,3,1,3,2,2,2,2,1,2,2,2,2,3,4,4,4,1,2,1,1,1,1,1,2,1,2,2,2,2,2,3,5,1,2,2,1,1,2,194,1202,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,11,1,2,80,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,2,2,3,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,3,194,1202,2,2,3,2,2,1,2,2,2,2,2,2,2,1,5,2,2,2,3,1,3,4,5,3,1,36,3,2,1,1
1,194,1203,1,4,1,2,8,3,2,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,6,1,3,2,2,2,1,2,2,2,2,2,3,4,4,2,2,4,2,4,2,1,2,2,1,2,2,2,2,2,4,4,3,2,2,1,1,2,194,1203,3,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,80,3,3,0,1,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,4,1,3,2,3,2,2,2,2,1,2,2,2,0,0,1,4,0,1,1,2,1,3,194,1203,2,2,4,2,1,2,2,2,2,2,2,2,2,1,1,0,0,2,3,4,2,1,5,0,2,27,1,2,2,2
1,194,1204,6,2,8,4,3,2,4,1,5,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,55,1,1,55,3,2,1,1,2,2,2,2,1,1,2,2,2,3,4,4,4,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,3,1,1,2,194,1204,3,2,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,4,1,2,1,2,2,2,2,2,2,1,2,3,2,1,1,1,2,2,1,1,3,3,194,1204,3,2,2,1,2,2,2,2,1,2,2,2,2,1,5,2,2,2,2,3,3,3,5,3,2,13,3,2,1,1
1,194,1205,3,6,10,1,8,3,4,1,5,3,4,1,2,1,2,2,1,2,2,2,2,2,2,2,33,1,5,33,1,1,2,1,2,2,2,1,2,2,2,2,2,3,3,4,3,1,2,1,1,2,1,2,2,2,2,2,2,2,2,4,4,1,1,2,1,1,2,194,1205,3,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,2,1,5,1,3,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,3,194,1205,1,4,1,1,2,2,2,2,1,2,2,2,2,2,4,2,2,2,3,3,2,5,5,3,2,31,3,2,1,2
1,194,1206,1,3,6,3,8,2,3,2,2,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,41,7,1,1,1,2,2,2,2,2,2,1,2,2,3,4,4,3,1,2,1,1,2,2,2,2,2,1,2,2,2,2,3,5,1,1,2,1,1,2,194,1206,3,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,48,1,1,36,3,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,1206,1,0,0,0,2,2,2,2,1,2,2,2,2,1,5,1,1,2,3,1,2,5,5,3,2,36,3,2,1,1
1,194,1207,1,3,8,2,8,3,4,2,2,1,6,1,2,1,2,2,2,2,2,2,2,2,2,2,26,2,7,26,1,1,1,1,2,2,2,2,2,1,2,2,2,3,4,4,4,1,3,0,1,1,2,2,2,2,2,2,2,2,2,3,2,1,1,2,1,1,2,194,1207,3,2,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,16,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,3,1,3,2,2,2,2,1,1,2,2,4,4,3,4,3,4,1,2,1,3,194,1207,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,3,1,3,0,5,2,2,13,3,2,1,1
1,194,1208,2,3,5,4,7,2,2,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,33,7,7,1,3,2,2,2,2,1,2,2,2,2,3,4,4,4,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,4,1,1,2,1,1,2,194,1208,3,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,60,0,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,3,1,3,3,1,2,2,2,2,2,1,2,3,1,1,2,2,1,1,1,3,1,3,194,1208,3,1,1,7,2,2,2,2,2,1,2,2,2,2,5,2,2,2,2,3,3,3,5,4,2,2,1,2,2,1
1,194,1209,7,6,7,1,8,3,4,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,37,1,2,35,3,8,1,3,2,2,1,2,2,2,2,2,2,3,5,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,194,1209,3,2,0,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,80,0,3,0,3,4,0,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,3,1,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,2,3,1,3,194,1209,2,0,0,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,1,5,3,2,36,3,2,1,1
1,194,1210,2,4,5,1,8,3,3,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,62,1,3,36,5,3,2,1,2,2,2,2,1,2,2,2,2,3,4,4,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,1,1,2,1,1,2,194,1210,3,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,20,3,1,60,3,4,4,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,3,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,1210,1,2,1,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,3,1,2,5,5,4,2,4,3,2,1,1
1,194,1211,4,1,9,3,8,3,4,1,4,2,3,1,2,2,1,2,2,2,2,2,2,2,2,2,3,1,5,6,1,3,1,1,2,2,2,1,2,2,2,2,1,2,5,3,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,3,3,2,1,2,1,1,2,194,1211,3,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,1,0,3,2,4,2,2,2,2,2,2,2,1,2,2,2,1,3,2,1,1,2,2,3,2,4,4,1,2,2,2,1,2,2,2,2,2,3,2,3,3,2,3,1,2,3,194,1211,3,3,1,2,2,1,2,2,2,2,2,2,2,1,3,2,2,2,1,3,0,0,5,2,1,2,1,2,2,1
1,194,1212,2,1,2,2,8,3,1,2,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,37,2,3,37,1,8,1,1,2,2,2,2,1,2,2,2,1,3,4,3,3,1,2,1,1,2,2,2,2,2,2,2,2,2,1,4,5,1,1,2,1,1,2,194,1212,3,2,3,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,37,1,2,79,0,4,4,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1,1,2,2,4,0,4,2,3,1,2,2,2,2,2,2,1,2,2,2,3,1,2,2,3,1,3,194,1212,2,3,4,6,1,2,2,2,2,2,2,2,3,1,2,2,2,2,2,3,1,1,5,3,1,27,1,2,2,2
1,194,1213,5,1,4,2,8,3,4,1,5,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,1,1,1,2,2,2,2,1,2,2,2,2,3,5,3,3,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,4,1,1,2,1,1,2,194,1213,3,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,79,5,4,0,3,2,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,3,194,1213,1,1,2,3,2,2,2,2,2,2,2,1,2,1,5,1,1,2,1,1,1,5,5,4,3,31,3,2,1,1
1,194,1214,3,1,9,2,8,3,4,2,4,4,6,2,2,1,2,2,2,2,2,2,2,2,2,2,28,3,6,44,3,1,2,2,2,2,2,2,2,2,1,2,2,3,5,4,4,1,3,1,2,1,1,2,2,1,1,2,2,2,2,3,1,3,1,2,1,1,2,194,1214,3,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,44,3,1,28,3,4,4,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,3,3,1,3,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,194,1214,1,2,2,1,2,1,2,2,2,2,2,2,2,1,5,1,1,1,3,4,3,5,5,3,1,31,3,2,1,1
1,194,1215,2,2,8,2,8,3,1,2,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,3,2,1,2,2,2,2,1,2,2,2,2,3,4,4,2,2,3,1,1,2,1,2,2,2,2,2,2,2,2,3,2,1,1,2,1,1,2,194,1215,3,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,37,1,2,80,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,0,0,0,0,0,2,2,2,2,2,2,1,0,0,0,0,3,1,0,1,1,2,3,194,1215,1,2,3,0,2,2,2,2,2,2,1,2,2,1,5,1,1,2,3,1,2,1,5,2,2,2,1,2,2,2
1,194,1216,2,2,10,4,3,2,2,2,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,48,2,7,28,1,1,1,1,2,2,2,2,2,2,1,2,2,1,4,4,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,4,3,1,1,2,1,1,2,194,1216,3,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,3,194,1216,1,1,1,1,2,2,2,2,1,2,2,2,1,2,5,1,2,2,1,1,1,5,5,3,3,36,3,2,1,2
1,194,1217,1,3,3,2,8,3,3,2,2,1,6,1,2,2,2,2,2,2,2,2,2,2,1,2,60,3,6,44,3,1,1,1,2,2,2,2,2,2,1,2,2,2,5,4,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,0,5,1,1,2,1,1,2,194,1217,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,82,2,1,16,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,3,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,4,1,2,3,194,1217,1,1,1,1,2,1,2,2,2,2,2,2,2,1,5,1,2,2,1,1,1,4,5,3,3,31,3,2,1,1
1,194,1218,1,4,7,2,8,3,4,2,3,1,6,1,2,1,2,2,2,2,2,2,2,2,2,2,16,3,6,44,3,1,1,1,2,2,2,2,2,2,2,1,2,3,4,4,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,4,1,1,2,1,1,2,194,1218,3,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,44,2,1,27,3,4,4,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,3,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,2,3,194,1218,1,2,1,1,2,1,2,2,2,2,2,2,2,1,5,2,2,1,3,1,2,5,5,3,3,31,3,2,1,1
1,194,1219,3,1,9,2,8,3,4,2,3,4,6,1,2,1,1,2,2,2,2,2,2,2,2,2,16,3,6,44,3,1,1,1,2,2,2,2,2,2,1,2,2,3,5,4,4,1,2,1,2,1,1,1,2,2,2,2,2,2,2,3,1,3,1,2,1,1,2,194,1219,3,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,44,1,1,16,1,3,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,3,1,2,3,194,1219,1,5,2,1,2,1,2,2,2,2,2,2,2,1,5,1,1,2,3,2,3,5,5,3,3,31,3,2,1,1
1,194,1220,3,6,7,2,8,3,4,1,5,3,4,2,2,2,2,2,1,2,2,2,2,2,2,2,0,1,1,52,3,1,1,3,2,1,2,2,2,2,2,2,2,2,4,3,4,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,3,2,1,2,1,1,2,194,1220,3,1,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,52,2,2,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,3,1,3,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,3,194,1220,1,1,1,3,2,2,2,2,1,2,2,2,2,2,5,2,2,2,1,1,1,1,5,3,3,31,3,2,1,1
1,194,1221,5,7,5,2,8,3,4,1,5,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,52,3,3,1,3,2,1,2,2,2,2,2,2,2,3,4,4,4,1,1,1,1,2,2,2,2,1,2,2,2,2,2,4,4,1,1,3,1,1,2,194,1221,3,2,4,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,0,3,0,3,4,4,1,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,1,1,3,1,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,194,1221,2,5,2,6,2,2,2,2,1,2,2,2,2,2,5,2,2,2,2,1,3,5,5,4,3,9,3,2,1,2
1,194,1222,2,2,9,2,8,3,3,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,22,2,7,55,5,2,2,1,2,1,2,2,2,2,2,2,2,3,4,4,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,1,1,1,2,1,1,2,194,1222,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,78,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,3,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,3,194,1222,2,4,1,1,2,2,2,2,1,2,2,2,2,2,5,0,0,2,3,1,2,5,5,3,3,9,3,2,1,2
1,194,1223,8,4,4,2,8,3,4,1,4,6,4,1,2,1,2,2,2,2,2,2,2,2,2,2,30,1,1,24,4,6,1,1,2,2,2,2,1,2,2,2,2,3,5,4,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,3,1,2,1,1,2,194,1223,3,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,3,1,0,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,3,1,3,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,3,194,1223,3,1,4,6,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,2,4,5,4,3,9,3,2,1,2
1,194,1224,4,2,4,5,4,1,4,1,4,6,3,2,1,2,2,2,2,2,2,2,2,2,2,2,79,2,7,54,5,4,1,1,2,1,2,2,2,2,2,2,2,3,4,4,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,4,5,1,1,3,1,1,2,194,1224,3,1,4,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,0,1,2,1,1,1,1,3,1,3,1,1,2,2,2,2,1,2,2,3,1,1,1,1,1,1,1,1,2,3,194,1224,2,1,2,7,2,2,2,2,2,1,2,2,2,2,5,2,2,2,2,1,2,5,5,4,3,9,3,2,1,1
1,194,1225,1,4,8,2,8,3,1,2,3,4,2,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,0,33,5,3,1,3,2,2,2,2,1,2,2,2,1,3,4,4,4,1,2,1,1,2,1,2,2,2,2,2,2,2,2,4,5,1,1,2,1,1,2,194,1225,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,0,3,0,1,3,4,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,1,1,1,3,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,1225,1,1,1,0,2,2,2,2,2,2,2,1,2,1,5,2,2,2,2,1,3,5,5,3,3,2,1,2,2,1
1,194,1226,2,1,10,2,8,3,3,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,1,27,3,1,1,1,2,2,2,1,2,2,2,2,1,3,4,4,4,1,1,1,1,2,1,1,2,1,2,2,2,2,2,3,4,1,1,2,1,1,2,194,1226,3,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,3,1,33,2,4,4,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,3,1,3,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,1226,1,2,1,7,2,2,2,2,2,1,2,2,2,1,5,1,1,2,1,1,3,5,5,4,3,2,1,2,2,1
1,194,1227,1,4,8,3,7,2,3,2,3,4,3,1,1,1,2,2,2,2,2,2,2,2,2,2,60,2,7,26,3,1,2,3,2,2,2,1,2,2,2,2,2,3,4,4,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,4,2,1,1,2,1,1,2,194,1227,3,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,26,2,1,80,0,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,2,2,2,2,2,1,2,2,2,2,3,2,2,2,1,1,1,1,1,2,3,194,1227,1,1,2,3,2,2,2,2,1,2,2,2,2,1,1,1,1,2,0,1,2,2,5,2,3,2,1,2,2,2
1,194,1228,2,1,9,3,8,3,3,2,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,36,2,7,36,1,3,1,1,2,2,2,1,2,2,2,2,2,3,4,4,4,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,194,1228,3,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,36,1,1,30,2,3,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,3,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,1228,1,3,1,7,2,2,2,2,2,1,2,2,2,1,5,1,1,2,1,1,3,5,5,3,3,2,1,2,2,2
1,194,1229,1,3,7,2,8,3,4,2,2,1,4,1,2,1,2,2,2,2,2,2,2,2,2,2,15,2,7,44,1,1,2,1,2,2,2,2,2,1,2,2,2,3,3,4,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,194,1229,3,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,15,1,1,42,3,2,4,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,3,1,2,1,3,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,194,1229,1,1,1,1,2,2,2,2,1,2,2,2,2,1,5,2,2,2,1,1,3,5,5,4,3,31,3,2,1,2
1,194,1230,1,2,4,2,8,3,4,2,1,1,6,1,2,1,2,2,2,2,2,2,2,2,2,2,74,3,6,44,3,1,2,2,2,2,1,2,2,2,2,2,2,3,5,3,3,3,4,1,1,2,1,2,1,1,2,2,2,2,2,4,5,1,1,2,1,1,2,194,1230,3,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,0,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,3,1,1,1,3,1,2,2,2,2,2,2,1,1,1,2,4,1,1,4,1,3,3,194,1230,1,1,1,1,2,1,2,2,2,2,2,2,2,1,5,1,1,2,1,1,1,3,5,2,3,31,3,2,1,1
1,194,1231,1,2,2,1,8,3,2,2,1,1,6,1,2,2,2,1,2,2,2,2,2,2,2,2,79,3,6,44,3,1,2,1,2,2,1,2,2,2,2,2,2,3,5,4,3,2,3,1,1,2,1,2,2,2,2,2,2,2,2,4,1,1,1,2,1,1,2,194,1231,3,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,44,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,3,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,4,1,2,3,194,1231,1,4,1,1,2,1,2,2,2,2,2,2,2,1,5,1,1,1,1,1,2,4,5,2,3,31,3,2,1,1
1,194,1232,3,3,9,2,8,3,3,2,3,3,6,1,2,1,2,2,2,2,2,2,2,2,2,2,8,2,7,8,1,8,1,1,2,2,2,2,1,2,2,2,2,3,3,4,3,2,4,1,1,1,1,1,2,2,2,2,2,2,2,3,5,1,1,2,1,1,2,194,1232,3,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,8,1,1,16,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,3,1,4,2,2,2,2,2,1,2,2,2,3,2,2,2,4,1,4,1,2,3,3,194,1232,2,1,2,1,2,2,2,2,2,2,1,2,2,1,5,2,2,1,3,1,2,1,5,2,3,4,3,2,1,1
1,194,1233,1,4,9,3,8,3,4,2,3,3,4,2,1,2,2,2,2,2,2,2,2,2,2,2,79,2,7,55,5,2,2,3,2,2,2,2,1,2,2,2,2,3,4,3,3,1,4,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,2,1,1,2,194,1233,3,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,3,1,1,2,2,1,2,2,2,2,1,1,2,2,3,1,2,1,2,2,3,194,1233,2,2,1,2,2,2,2,2,2,2,2,1,1,1,5,1,1,2,1,1,1,2,5,3,3,4,3,2,1,1
1,194,1234,5,2,7,3,8,3,3,1,4,4,5,2,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,10,2,1,2,2,2,2,1,2,2,2,1,3,3,4,4,1,1,1,1,2,1,2,2,1,2,2,2,2,2,4,1,1,1,2,1,1,2,194,1234,3,1,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,37,3,1,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,2,1,3,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,1234,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,3,1,3,5,5,4,3,36,3,2,1,1
1,194,1235,10,6,7,2,8,3,2,1,5,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,1,1,33,4,3,2,1,2,2,2,2,1,2,2,2,2,3,4,4,4,1,3,1,3,1,1,2,2,1,2,2,2,2,2,3,4,1,1,2,1,1,2,194,1235,3,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,33,1,1,39,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,3,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,3,194,1235,2,3,1,1,2,1,2,2,2,2,2,2,2,1,5,2,2,2,1,1,3,4,5,2,3,36,3,2,1,1
1,194,1236,2,3,7,3,0,3,4,2,4,5,3,2,2,2,2,2,1,2,2,2,2,2,2,2,40,2,1,33,5,3,1,3,2,2,2,1,2,2,2,2,1,1,5,4,3,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,5,1,1,2,1,1,2,194,1236,3,2,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,3,1,80,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,3,2,1,1,1,1,3,1,5,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,5,2,3,3,3,194,1236,2,5,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,0,5,3,3,10,1,2,2,2
