,CARD,DECK,BALLOT,FORM,S115C.Q1,S115C.Q2,S115C.Q3,S115C.Q4,S115C.Q5,S115C.Q6,S115C.Q7,S115C.Q8,S115C.Q9,S115C.Q10,S115C.Q11,S115C.Q12,S115C.Q13A.n,S115C.Q13B.n,S115C.Q14,S115C.Q15,S115C.Q16,S115C.Q17,S115C.Q18,S115C.Q19,S115C.Q20,S115C.Q21,S115C.Q22,S115C.Q23,S115C.Q24,S115C.Q25,S115C.Q26,S115C.Q27A,S115C.Q27B,S115C.Q28,S115C.Q29,S115C.Q30,S115C.Q31,S115C.Q32,S115C.Q33,S115C.Q34,S115C.Q35,S115C.Q36,S115C.Q37,S115C.Q38,S115C.Q39,S115C.Q40,S115C.Q41,S115C.Q42,S115C.Q43,S115C.Q44,S115C.Q45,S115C.Q46,S115C.Q47,S115C.Q48,S115C.Q49,S115C.Q50,S115C.Q51,S115C.Q52,S115C.Q53,S115C.Q54.1,S115C.Q54.2,S115C.Q54.3,S115C.Q54.4,S115C.Q54.5,S115C.Q54.6,S115C.Q54.7,S115C.Q54.8,S115C.Q54.9,S115C.Q54.10,S115C.Q54.11,S115C.Q54.12,CARD..1,DECK..1,BALLOT..1,FORM..1,S115C.Q54.13,S115C.Q54.14,S115C.Q54.15,S115C.Q54.16,S115C.Q55,S115C.Q56,S115C.Q57,S115C.Q58.n,S115C.Q59A.n,S115C.Q59B.n,S115C.Q60,S115C.Q61,S115C.Q62,S115C.Q63,S115C.Q64,S115C.Q65A,S115C.Q66,S115C.Q67,S115C.Q68,S115C.Q69,S115C.Q70,S115C.Q71,S115C.Q72,S115C.Q73,S115C.Q74,S115C.Q75,S115C.Q76,S115C.Q77,S115C.Q78A,S115C.Q78B,S115C.Q78C,S115C.Q79.n,S115C.Q80.n,S115C.Q81.n,S115C.V82,S115C.V83,S115C.V84
343,1.0,115.0,344.0,3.0,2.0,4.0,5.0,1.0,1.0,4.0,3.0,4.0,8.0,12.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,115.0,344.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,3.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,43.0
344,1.0,115.0,345.0,3.0,2.0,6.0,5.0,5.0,1.0,4.0,9.0,3.0,4.0,12.0,1.0,8.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,4.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,115.0,345.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,,,,1.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0,5.0,4.0,4.0,9.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,3.0,75.0
345,1.0,115.0,346.0,3.0,5.0,11.0,5.0,2.0,2.0,4.0,3.0,4.0,0.0,13.0,1.0,13.0,,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,8.0,4.0,3.0,3.0,2.0,2.0,6.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,115.0,346.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,51.0
346,1.0,115.0,347.0,3.0,1.0,1.0,5.0,4.0,1.0,2.0,8.0,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,5.0,4.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,115.0,347.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,,,,6.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,4.0,10.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,7.0,33.0
347,1.0,115.0,348.0,3.0,4.0,10.0,5.0,4.0,1.0,3.0,3.0,4.0,8.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,5.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,348.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,7.0,50.0
348,1.0,115.0,349.0,3.0,1.0,4.0,5.0,1.0,1.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,115.0,349.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,,,,5.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,6.0,15.0
349,1.0,115.0,350.0,3.0,1.0,2.0,5.0,2.0,1.0,4.0,6.0,5.0,1.0,1.0,1.0,1.0,,,2.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,350.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,,,,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,8.0,183.0
350,1.0,115.0,351.0,3.0,1.0,8.0,5.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,5.0,1.0,1.0,4.0,2.0,2.0,5.0,2.0,1.0,3.0,1.0,3.0,4.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,351.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,1.0,4.0,1.0,9.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,8.0,146.0
351,1.0,115.0,352.0,3.0,1.0,1.0,5.0,1.0,1.0,4.0,11.0,5.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,352.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,5.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,5.0,4.0,10.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,,,,1.0,8.0,173.0
352,1.0,115.0,353.0,3.0,2.0,5.0,5.0,3.0,1.0,4.0,3.0,4.0,8.0,12.0,1.0,2.0,,,1.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,115.0,353.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,1.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,17.0
353,1.0,115.0,354.0,3.0,2.0,2.0,5.0,5.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,115.0,354.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,,,,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,2.0,7.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,8.0,176.0
354,1.0,115.0,355.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,5.0,2.0,1.0,5.0,4.0,5.0,3.0,3.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,355.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,,,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,4.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,7.0,46.0
355,1.0,115.0,356.0,3.0,1.0,3.0,5.0,5.0,1.0,2.0,8.0,3.0,1.0,1.0,1.0,1.0,,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,11.0,4.0,2.0,3.0,0.0,4.0,3.0,0.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,115.0,356.0,3.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,7.0,36.0
356,1.0,115.0,357.0,3.0,1.0,9.0,5.0,4.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,357.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,,,,5.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,3.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,62.0
357,1.0,115.0,358.0,3.0,1.0,2.0,5.0,1.0,1.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,358.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,10.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,4.0,5.0
358,1.0,115.0,359.0,3.0,2.0,5.0,5.0,1.0,1.0,10.0,10.0,3.0,4.0,8.0,1.0,2.0,,,2.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,5.0,3.0,2.0,10.0,2.0,3.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,359.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,5.0,5.0,4.0,4.0,6.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,,,,1.0,8.0,50.0
359,1.0,115.0,360.0,3.0,1.0,5.0,4.0,1.0,1.0,7.0,7.0,3.0,1.0,3.0,2.0,3.0,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,5.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,360.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,,,,5.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,4.0,4.0,10.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,8.0,87.0
360,1.0,115.0,361.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,8.0,5.0,4.0,7.0,1.0,5.0,,,3.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,115.0,361.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,,,,5.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,4.0,2.0,2.0,7.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,8.0,122.0
361,1.0,115.0,362.0,3.0,1.0,3.0,7.0,5.0,1.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,,,1.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,1.0,4.0,1.0,3.0,5.0,2.0,1.0,4.0,2.0,2.0,5.0,4.0,1.0,1.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,362.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,,,,5.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,5.0,4.0,4.0,0.0,3.0,6.0,3.0,1.0,2.0,2.0,2.0,,,,1.0,9.0,17.0
362,1.0,115.0,363.0,3.0,1.0,2.0,8.0,4.0,1.0,4.0,6.0,3.0,1.0,1.0,1.0,1.0,,,2.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,363.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,,,,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,0.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,,,,1.0,9.0,15.0
363,1.0,115.0,364.0,3.0,1.0,3.0,5.0,2.0,1.0,7.0,7.0,3.0,1.0,3.0,2.0,3.0,,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,9.0,1.0,4.0,1.0,1.0,1.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,364.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,6.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,10.0,2.0,6.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,5.0,38.0
364,1.0,115.0,365.0,3.0,1.0,10.0,4.0,5.0,2.0,7.0,7.0,3.0,1.0,2.0,2.0,1.0,,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,365.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,,,,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,4.0,4.0,10.0,2.0,10.0,3.0,2.0,2.0,2.0,2.0,,,,1.0,5.0,39.0
365,1.0,115.0,366.0,3.0,2.0,10.0,4.0,5.0,2.0,7.0,9.0,3.0,1.0,2.0,2.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,115.0,366.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,4.0,4.0,9.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,5.0,13.0
366,1.0,115.0,367.0,3.0,1.0,2.0,7.0,3.0,1.0,7.0,9.0,3.0,1.0,3.0,2.0,2.0,,,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,9.0,4.0,1.0,1.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,367.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,5.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,4.0,0.0,7.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,8.0,108.0
367,1.0,115.0,368.0,3.0,1.0,8.0,8.0,4.0,2.0,7.0,8.0,3.0,1.0,2.0,2.0,1.0,,,3.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,5.0,1.0,4.0,4.0,4.0,2.0,5.0,1.0,4.0,1.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,115.0,368.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,,,,2.0,4.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,5.0,5.0,4.0,4.0,0.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,8.0,182.0
368,1.0,115.0,369.0,3.0,3.0,10.0,8.0,4.0,1.0,7.0,11.0,3.0,1.0,3.0,2.0,2.0,,,2.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,4.0,2.0,1.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,369.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,,,,3.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,4.0,4.0,10.0,2.0,7.0,2.0,2.0,1.0,2.0,2.0,,,,1.0,4.0,50.0
369,1.0,115.0,370.0,3.0,1.0,10.0,5.0,5.0,2.0,7.0,9.0,3.0,2.0,2.0,2.0,2.0,,,1.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,5.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,370.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,1.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,6.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,8.0,35.0
370,1.0,115.0,371.0,3.0,1.0,4.0,6.0,3.0,1.0,7.0,7.0,3.0,1.0,2.0,1.0,2.0,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,371.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,,,,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,9.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,5.0,21.0
371,1.0,115.0,372.0,3.0,1.0,4.0,7.0,3.0,2.0,7.0,7.0,3.0,1.0,3.0,1.0,2.0,,,1.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,115.0,372.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,,,,4.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,5.0,5.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,5.0,28.0
372,1.0,115.0,373.0,3.0,3.0,4.0,5.0,3.0,1.0,4.0,8.0,1.0,8.0,1.0,1.0,1.0,,,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,115.0,373.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,,,,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,10.0,2.0,9.0,3.0,1.0,1.0,2.0,2.0,,,,1.0,14.0,11.0
